date,time,temperature_2m,temp_f
2026-06-24,2026-06-24T10:15,17.1,62.78
2026-06-24,2026-06-24T11:15,18.1,64.58
2026-06-24,2026-06-24T15:45,19.1,66.38 
2026-06-25,2026-06-25T03:00,9.3,48.74
2026-06-25,2026-06-25T07:00,9.8,49.64
2026-06-25,2026-06-25T09:15,14.9,58.8
2026-06-25,2026-06-25T09:15,14.9,58.8
2026-06-25,2026-06-25T09:30,15.1,59.2
2026-06-25,2026-06-25T09:45,15.4,59.7
2026-06-25,2026-06-25T09:45,15.4,59.7
2026-06-25,2026-06-25T09:45,15.4,59.7
2026-06-25,2026-06-25T13:45,18.8,65.8
2026-06-25,2026-06-25T16:15,17.6,63.7
2026-06-26,2026-06-26T00:00,9.8,49.6
2026-06-26,2026-06-26T00:00,9.8,49.6
2026-06-26,2026-06-26T00:15,9.6,49.3
2026-06-26,2026-06-26T00:15,9.6,49.3
2026-06-26,2026-06-26T00:15,9.6,49.3
2026-06-26,2026-06-26T03:15,7.4,45.3
2026-06-26,2026-06-26T07:00,9.0,48.2
2026-06-26,2026-06-26T11:15,12.3,54.1
2026-06-26,2026-06-26T15:45,9.8,49.6
2026-06-27,2026-06-27T02:15,4.3,39.7
2026-06-27,2026-06-27T06:00,3.8,38.8
2026-06-27,2026-06-27T10:45,8.6,47.5
2026-06-27,2026-06-27T15:45,10.3,50.5
2026-06-28,2026-06-28T02:45,2.4,36.3
2026-06-28,2026-06-28T06:15,1.0,33.8
2026-06-28,2026-06-28T10:45,8.6,47.5
2026-06-28,2026-06-28T15:45,10.7,51.3
2026-06-29,2026-06-29T04:45,3.2,37.8
2026-06-29,2026-06-29T08:30,7.4,45.3
2026-06-29,2026-06-29T11:45,10.9,51.6
2026-06-29,2026-06-29T15:45,11.2,52.2
2026-06-30,2026-06-30T03:15,5.8,42.4
2026-06-30,2026-06-30T06:45,5.9,42.6
2026-06-30,2026-06-30T11:15,12.9,55.2
2026-06-30,2026-06-30T16:00,13.8,56.8
2026-07-01,2026-07-01T03:30,5.4,41.7
2026-07-01,2026-07-01T07:00,6.0,42.8
2026-07-01,2026-07-01T11:45,14.1,57.4
2026-07-01,2026-07-01T16:00,14.3,57.7
2026-07-02,2026-07-02T02:45,7.2,45.0
2026-07-02,2026-07-02T06:30,6.9,44.4
2026-07-02,2026-07-02T11:15,16.0,60.8
2026-07-02,2026-07-02T15:45,16.0,60.8
2026-07-03,2026-07-03T02:45,9.5,49.1
2026-07-03,2026-07-03T06:30,9.5,49.1
2026-07-03,2026-07-03T11:00,17.9,64.2
2026-07-03,2026-07-03T15:45,17.9,64.2
2026-07-04,2026-07-04T02:00,9.9,49.8
2026-07-04,2026-07-04T06:00,10.0,50.0
2026-07-04,2026-07-04T10:45,19.0,66.2
2026-07-04,2026-07-04T15:45,19.5,67.1
2026-07-05,2026-07-05T02:30,10.7,51.3
2026-07-05,2026-07-05T06:00,9.7,49.5
2026-07-05,2026-07-05T10:45,16.0,60.8
2026-07-05,2026-07-05T15:45,14.9,58.8
2026-07-06,2026-07-06T04:15,9.0,48.2
2026-07-06,2026-07-06T08:00,12.8,55.0
2026-07-06,2026-07-06T11:45,18.0,64.4
2026-07-06,2026-07-06T15:45,19.1,66.4
2026-07-07,2026-07-07T03:15,12.4,54.3
2026-07-07,2026-07-07T07:00,12.2,54.0
2026-07-07,2026-07-07T11:45,19.2,66.6
2026-07-07,2026-07-07T15:45,19.6,67.3
2026-07-08,2026-07-08T02:15,13.3,55.9
2026-07-08,2026-07-08T06:30,12.5,54.5
2026-07-08,2026-07-08T11:00,19.4,66.9
2026-07-08,2026-07-08T15:45,20.6,69.1
2026-07-09,2026-07-09T03:15,12.1,53.8
2026-07-09,2026-07-09T07:30,12.7,54.9
2026-07-09,2026-07-09T11:45,20.1,68.2
2026-07-09,2026-07-09T16:00,20.1,68.2
2026-07-10,2026-07-10T03:15,12.2,54.0
2026-07-10,2026-07-10T07:00,11.7,53.1
2026-07-10,2026-07-10T11:15,19.9,67.8
2026-07-10,2026-07-10T15:45,20.7,69.3
2026-07-11,2026-07-11T01:30,14.2,57.6
2026-07-11,2026-07-11T05:45,14.1,57.4
2026-07-11,2026-07-11T10:45,21.8,71.2
2026-07-11,2026-07-11T15:30,22.5,72.5
2026-07-12,2026-07-12T01:45,15.1,59.2
2026-07-12,2026-07-12T05:45,12.8,55.0
2026-07-12,2026-07-12T10:45,18.4,65.1
2026-07-12,2026-07-12T15:30,18.0,64.4
2026-07-13,2026-07-13T03:15,12.3,54.1
2026-07-13,2026-07-13T07:00,13.3,55.9
2026-07-13,2026-07-13T11:15,18.2,64.8
2026-07-13,2026-07-13T15:45,17.9,64.2
2026-07-14,2026-07-14T02:00,11.1,52.0
2026-07-14,2026-07-14T06:00,9.9,49.8
2026-07-14,2026-07-14T10:45,16.5,61.7
2026-07-14,2026-07-14T15:45,17.4,63.3
2026-07-15,2026-07-15T02:00,12.3,54.1
2026-07-15,2026-07-15T06:00,11.5,52.7
2026-07-15,2026-07-15T11:00,18.9,66.0
2026-07-15,2026-07-15T15:45,19.9,67.8
2026-07-16,2026-07-16T02:00,12.0,53.6
2026-07-16,2026-07-16T06:15,10.7,51.3
2026-07-16,2026-07-16T10:45,17.8,64.0
2026-07-16,2026-07-16T15:45,19.7,67.5
2026-07-17,2026-07-17T02:00,11.4,52.5
2026-07-17,2026-07-17T06:00,10.4,50.7
2026-07-17,2026-07-17T10:45,18.5,65.3
2026-07-17,2026-07-17T15:30,20.2,68.4
2026-07-18,2026-07-18T01:30,12.6,54.7
2026-07-18,2026-07-18T05:45,11.6,52.9
2026-07-18,2026-07-18T10:45,20.0,68.0
2026-07-18,2026-07-18T15:30,21.4,70.5
2026-07-19,2026-07-19T02:00,13.3,55.9
2026-07-19,2026-07-19T05:45,12.7,54.9
2026-07-19,2026-07-19T10:45,20.7,69.3
2026-07-19,2026-07-19T15:30,21.6,70.9
2026-07-20,2026-07-20T02:45,12.9,55.2
2026-07-20,2026-07-20T06:45,12.7,54.9
2026-07-20,2026-07-20T11:45,20.8,69.4
2026-07-20,2026-07-20T15:45,20.7,69.3
2026-07-21,2026-07-21T02:15,13.8,56.8
2026-07-21,2026-07-21T06:15,13.4,56.1
2026-07-21,2026-07-21T11:00,17.7,63.9
2026-07-21,2026-07-21T15:45,19.6,67.3
2026-07-22,2026-07-22T02:15,12.1,53.8
2026-07-22,2026-07-22T06:15,11.4,52.5
2026-07-22,2026-07-22T11:00,19.1,66.4
2026-07-22,2026-07-22T15:45,20.1,68.2
2026-07-23,2026-07-23T02:15,14.2,57.6
2026-07-23,2026-07-23T06:15,13.4,56.1
2026-07-23,2026-07-23T11:00,21.8,71.2
2026-07-23,2026-07-23T15:45,22.9,73.2
2026-07-24,2026-07-24T02:15,15.6,60.1
2026-07-24,2026-07-24T06:15,14.6,58.3
2026-07-24,2026-07-24T11:00,22.7,72.9
2026-07-24,2026-07-24T15:45,23.6,74.5
2026-07-25,2026-07-25T01:45,14.8,58.6
2026-07-25,2026-07-25T06:00,13.6,56.5
2026-07-25,2026-07-25T10:45,20.4,68.7
2026-07-25,2026-07-25T15:30,21.7,71.1
2026-07-26,2026-07-26T02:00,13.3,55.9
2026-07-26,2026-07-26T05:45,11.7,53.1
2026-07-26,2026-07-26T10:45,19.4,66.9
2026-07-26,2026-07-26T15:45,21.1,70.0
2026-07-27,2026-07-27T03:30,12.2,54.0
2026-07-27,2026-07-27T07:00,13.0,55.4
2026-07-27,2026-07-27T11:15,19.3,66.7
2026-07-27,2026-07-27T15:45,20.5,68.9
2026-07-28,2026-07-28T02:30,12.7,54.9
2026-07-28,2026-07-28T06:30,12.5,54.5
2026-07-28,2026-07-28T11:00,20.4,68.7
2026-07-28,2026-07-28T15:45,20.9,69.6
2026-07-29,2026-07-29T02:30,12.0,53.6
2026-07-29,2026-07-29T06:45,12.1,53.8
2026-07-29,2026-07-29T11:00,19.3,66.7
2026-07-29,2026-07-29T15:45,20.3,68.5
2026-07-30,2026-07-30T02:15,12.2,54.0
2026-07-30,2026-07-30T06:15,12.9,55.2
2026-07-30,2026-07-30T15:45,22.1,71.8
2026-07-31,2026-07-31T02:30,14.7,58.5
2026-07-31,2026-07-31T06:30,14.7,58.5
2026-07-31,2026-07-31T11:15,23.0,73.4
2026-07-31,2026-07-31T15:45,24.1,75.4
2026-08-01,2026-08-01T02:00,15.9,60.6
2026-08-01,2026-08-01T05:45,15.3,59.5
2026-08-01,2026-08-01T10:45,23.4,74.1
2026-08-01,2026-08-01T15:45,24.2,75.6
2026-08-02,2026-08-02T02:00,15.9,60.6
2026-08-02,2026-08-02T05:45,14.8,58.6
2026-08-02,2026-08-02T10:45,22.1,71.8
2026-08-02,2026-08-02T15:45,23.1,73.6
2026-08-03,2026-08-03T03:30,14.6,58.3
2026-08-03,2026-08-03T07:15,14.9,58.8
2026-08-03,2026-08-03T11:30,22.4,72.3
2026-08-03,2026-08-03T15:45,23.5,74.3
2026-08-04,2026-08-04T02:30,15.2,59.4
2026-08-04,2026-08-04T06:45,14.0,57.2
2026-08-04,2026-08-04T11:15,22.6,72.7
2026-08-04,2026-08-04T15:45,23.4,74.1
2026-08-05,2026-08-05T02:30,15.7,60.3
2026-08-05,2026-08-05T06:30,13.8,56.8
2026-08-05,2026-08-05T11:15,23.0,73.4
2026-08-05,2026-08-05T15:45,23.8,74.8
2026-08-06,2026-08-06T02:30,16.4,61.5
2026-08-06,2026-08-06T06:30,15.5,59.9
2026-08-07,2026-08-06T18:15,22.6,72.7
2026-08-07,2026-08-07T01:00,17.3,63.1
2026-08-07,2026-08-07T05:30,16.4,61.5
2026-08-07,2026-08-07T10:30,24.5,76.1
2026-08-07,2026-08-07T15:15,22.2,72.0
2026-08-08,2026-08-08T00:30,18.6,65.5
2026-08-08,2026-08-08T05:15,17.7,63.9
2026-08-08,2026-08-08T10:15,24.3,75.7
2026-08-08,2026-08-08T15:15,24.4,75.9
2026-08-09,2026-08-09T00:45,17.0,62.6
2026-08-09,2026-08-09T05:15,16.1,61.0
2026-08-09,2026-08-09T10:15,22.4,72.3
2026-08-09,2026-08-09T15:15,23.7,74.7
2026-08-10,2026-08-10T01:15,15.6,60.1
2026-08-10,2026-08-10T05:45,14.0,57.2
2026-08-10,2026-08-10T10:30,21.2,70.2
2026-08-10,2026-08-10T15:15,22.5,72.5
2026-08-11,2026-08-11T01:00,14.6,58.3
2026-08-11,2026-08-11T05:30,13.2,55.8
2026-08-11,2026-08-11T10:45,20.7,69.3
2026-08-11,2026-08-11T15:30,21.3,70.3
2026-08-12,2026-08-12T01:00,12.5,54.5
2026-08-12,2026-08-12T05:30,11.2,52.2
2026-08-12,2026-08-12T10:45,17.6,63.7
2026-08-12,2026-08-12T15:30,17.8,64.0
2026-08-13,2026-08-13T01:00,10.2,50.4
2026-08-13,2026-08-13T05:45,9.0,48.2
2026-08-13,2026-08-13T10:45,16.7,62.1
2026-08-13,2026-08-13T15:30,15.1,59.2
2026-08-14,2026-08-14T01:00,8.7,47.7
2026-08-14,2026-08-14T05:30,7.7,45.9
2026-08-14,2026-08-14T10:45,14.7,58.5
2026-08-14,2026-08-14T15:00,16.2,61.2
2026-08-15,2026-08-15T00:15,9.0,48.2
2026-08-15,2026-08-15T05:15,7.0,44.6
2026-08-15,2026-08-15T10:00,14.0,57.2
2026-08-15,2026-08-15T15:00,17.2,63.0
2026-08-16,2026-08-16T00:15,10.2,50.4
2026-08-16,2026-08-16T05:15,9.4,48.9
2026-08-16,2026-08-16T10:00,16.2,61.2
2026-08-16,2026-08-16T15:00,18.9,66.0
2026-08-17,2026-08-17T00:30,12.3,54.1
2026-08-17,2026-08-17T05:15,11.2,52.2
2026-08-17,2026-08-17T10:15,17.4,63.3
2026-08-17,2026-08-17T15:00,19.1,66.4
2026-08-18,2026-08-18T00:15,12.3,54.1
2026-08-18,2026-08-18T05:15,11.2,52.2
2026-08-18,2026-08-18T10:15,18.6,65.5
2026-08-18,2026-08-18T15:00,21.6,70.9
2026-08-19,2026-08-19T00:30,14.5,58.1
2026-08-19,2026-08-19T05:15,13.5,56.3
2026-08-19,2026-08-19T10:15,20.6,69.1
2026-08-19,2026-08-19T15:00,22.6,72.7
2026-08-20,2026-08-20T00:30,14.1,57.4
2026-08-20,2026-08-20T05:15,12.8,55.0
2026-08-20,2026-08-20T10:15,20.4,68.7
2026-08-20,2026-08-20T15:15,22.2,72.0
2026-08-21,2026-08-21T00:30,13.8,56.8
2026-08-21,2026-08-21T05:15,11.9,53.4
2026-08-21,2026-08-21T10:15,19.5,67.1
2026-08-21,2026-08-21T15:00,21.1,70.0
2026-08-22,2026-08-22T00:15,14.1,57.4
2026-08-22,2026-08-22T05:15,12.3,54.1
2026-08-22,2026-08-22T10:00,18.2,64.8
2026-08-22,2026-08-22T15:00,20.3,68.5
2026-08-23,2026-08-23T00:15,13.0,55.4
2026-08-23,2026-08-23T05:15,12.0,53.6
2026-08-23,2026-08-23T10:00,18.6,65.5
2026-08-23,2026-08-23T15:00,21.1,70.0
2026-08-24,2026-08-24T00:45,13.1,55.6
2026-08-24,2026-08-24T05:15,12.1,53.8
2026-08-24,2026-08-24T10:15,18.6,65.5
2026-08-24,2026-08-24T15:15,19.7,67.5
2026-08-25,2026-08-25T00:30,12.3,54.1
2026-08-25,2026-08-25T05:15,12.1,53.8
2026-08-25,2026-08-25T10:15,18.4,65.1
2026-08-25,2026-08-25T15:15,20.5,68.9
2026-08-26,2026-08-26T00:30,12.9,55.2
2026-08-26,2026-08-26T05:30,12.7,54.9
2026-08-26,2026-08-26T11:45,20.7,69.3
2026-08-27,2026-08-26T19:15,17.4,63.3
2026-08-27,2026-08-27T10:45,19.0,66.2
2026-08-28,2026-08-27T22:45,11.2,52.2
2026-08-28,2026-08-28T12:00,14.9,58.8
2026-08-29,2026-08-28T20:15,9.5,49.1
2026-08-29,2026-08-29T05:45,8.1,46.6
2026-08-29,2026-08-29T12:30,15.7,60.3
2026-08-29,2026-08-29T16:30,15.2,59.4
2026-08-30,2026-08-30T05:15,7.0,44.6
2026-08-30,2026-08-30T12:30,17.0,62.6
2026-08-31,2026-08-30T17:00,15.9,60.6
2026-08-31,2026-08-31T07:30,8.8,47.8
2026-08-31,2026-08-31T14:30,16.7,62.1
2026-09-01,2026-08-31T17:45,13.7,56.7
2026-09-01,2026-09-01T05:00,5.4,41.7
2026-09-01,2026-09-01T12:30,12.5,54.5
